record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
464,Harohalli,Ramanagara,Karnataka,Agri Input Store,15013,3427,3.53,18,5.25,66,204311,398539,194228,51.26,93,72,50,84,82,38992,23171,15821,27.33,68,Viable,General,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
465,Harohalli,Ramanagara,Karnataka,Poultry Farming,7345,2201,5.98,10,4.54,80,67891,171282,103391,39.64,89,60,64,68,64,48168,31022,17146,25.52,71,Viable,General,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Applied - Under Process,No,Bank/Agency Referral
466,Harohalli,Ramanagara,Karnataka,Tailoring,5738,1538,6.3,13,8.45,77,177758,459473,281715,38.69,98,85,96,81,79,49145,40769,8376,15.03,76,Highly Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
467,Harohalli,Ramanagara,Karnataka,Goat Farming,9110,2451,6.0,12,4.9,65,169691,300990,131299,56.38,84,68,60,71,64,60731,43282,17449,30.74,67,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
468,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,12950,3813,5.26,18,4.72,82,108772,227954,119182,47.72,75,84,55,84,68,52410,36928,15482,23.83,72,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
469,Harohalli,Ramanagara,Karnataka,Grocery Store,9687,2623,7.16,14,5.34,98,169356,386671,217315,43.8,66,59,78,83,88,57857,42299,15558,19.64,75,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
470,Harohalli,Ramanagara,Karnataka,Tailoring,8268,2450,2.8,13,5.31,79,81800,130082,48282,62.88,52,95,59,65,98,58396,42272,16124,25.83,75,Highly Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Online State Portal
471,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,15813,3603,1.79,21,5.83,90,29391,300132,270741,9.79,86,77,43,81,80,62436,32037,30399,21.38,69,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
472,Harohalli,Ramanagara,Karnataka,Food Stall,10324,2112,0.74,15,7.1,49,229141,404320,175179,56.67,69,90,74,62,87,58222,32893,25329,32.72,67,Viable,OBC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank Branch
473,Harohalli,Ramanagara,Karnataka,Poultry Farming,8607,2513,0.97,18,7.16,80,126116,252431,126315,49.96,56,55,40,80,79,54127,37167,16960,33.23,66,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
474,Harohalli,Ramanagara,Karnataka,Grocery Store,4271,1027,7.51,16,15.58,68,73621,476754,403133,15.44,89,98,54,86,81,66108,19620,46488,22.87,70,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
475,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,5376,1139,5.3,15,13.17,47,45661,82496,36835,55.35,81,78,63,86,87,63430,30883,32547,32.3,66,Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank/Agency Referral
476,Harohalli,Ramanagara,Karnataka,Dairy Farming,4322,1103,6.05,12,10.88,74,117323,486430,369107,24.12,78,77,55,84,93,48969,26281,22688,24.42,69,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
477,Harohalli,Ramanagara,Karnataka,Tailoring,12161,3417,5.5,13,3.8,93,23942,108792,84850,22.01,69,80,85,86,89,91401,33851,57550,16.17,78,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
478,Harohalli,Ramanagara,Karnataka,Poultry Farming,17197,3555,7.88,15,4.22,66,154291,428501,274210,36.01,53,78,69,69,96,65694,31330,34364,30.86,68,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
479,Harohalli,Ramanagara,Karnataka,Mobile Repair,17389,3602,4.32,12,3.33,89,127299,252117,124818,50.49,50,65,67,67,73,81337,41558,39779,28.42,73,Viable,SC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
480,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,15853,4522,3.22,12,2.65,88,86294,435501,349207,19.81,59,83,72,67,90,96983,30127,66856,22.57,74,Viable,OBC,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
481,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,4039,1151,5.88,18,15.64,75,125336,442920,317584,28.3,66,81,83,94,73,75121,31797,43324,23.07,72,Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
482,Harohalli,Ramanagara,Karnataka,Vegetable Retail,7269,1815,6.01,12,6.61,63,88248,264249,176001,33.4,77,84,67,67,84,52169,31407,20762,28.02,67,Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
483,Harohalli,Ramanagara,Karnataka,Small Bakery,12335,3522,0.71,12,3.41,72,85635,262315,176680,32.65,65,83,69,81,65,67812,35862,31950,27.61,69,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
484,Harohalli,Ramanagara,Karnataka,Small Bakery,5850,1315,5.89,12,9.13,74,237381,498535,261154,47.62,65,68,72,79,81,71342,36666,34676,27.46,72,Viable,OBC,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
485,Harohalli,Ramanagara,Karnataka,Goat Farming,16650,3425,4.63,9,2.63,97,105765,195566,89801,54.08,66,85,81,79,98,57897,30509,27388,14.76,85,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
486,Harohalli,Ramanagara,Karnataka,Small Bakery,10684,2831,1.41,21,7.42,58,107617,366632,259015,29.35,77,64,80,50,85,49712,35424,14288,33.43,58,Moderately Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
487,Harohalli,Ramanagara,Karnataka,Food Stall,13889,3701,1.7,12,3.24,68,35691,258262,222571,13.82,81,62,85,60,96,48034,41604,6430,26.8,60,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
488,Harohalli,Ramanagara,Karnataka,Tailoring,6269,1539,4.2,17,11.05,88,212258,344238,131980,61.66,84,82,41,68,79,75105,35857,39248,23.13,78,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
489,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,5821,1211,7.89,15,12.39,79,124312,237283,112971,52.39,68,67,93,86,51,32009,36190,0,24.71,69,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
490,Harohalli,Ramanagara,Karnataka,Agri Input Store,17510,5060,0.33,17,3.36,88,124529,406888,282359,30.61,80,71,75,75,84,59123,35935,23188,20.52,71,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
491,Harohalli,Ramanagara,Karnataka,Dairy Farming,10258,2898,4.89,7,2.42,73,185602,399872,214270,46.42,79,67,81,69,69,63805,30255,33550,25.9,74,Viable,SC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Bank/Microfinance Institution
492,Harohalli,Ramanagara,Karnataka,Poultry Farming,16283,4308,3.22,6,1.39,90,31205,219458,188253,14.22,75,94,58,70,65,49284,21105,28179,19.93,76,Highly Viable,Not Disclosed,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,District Facilitation Centre
493,Harohalli,Ramanagara,Karnataka,Dairy Farming,8019,1865,1.72,14,7.51,53,87773,146875,59102,59.76,91,83,93,76,71,54337,41927,12410,26.51,68,Viable,General,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Online Government Portal
494,Harohalli,Ramanagara,Karnataka,Goat Farming,9427,2098,1.49,13,6.2,63,66589,493770,427181,13.49,71,80,69,72,76,43363,43397,0,29.91,57,Moderately Viable,ST,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
495,Harohalli,Ramanagara,Karnataka,Small Bakery,15853,4460,2.45,11,2.47,67,53629,182392,128763,29.4,69,58,67,90,90,60674,31456,29218,29.52,65,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
496,Harohalli,Ramanagara,Karnataka,Vegetable Retail,11173,2534,1.73,16,6.31,52,36674,316395,279721,11.59,72,86,82,80,79,51148,38780,12368,29.8,58,Moderately Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
497,Harohalli,Ramanagara,Karnataka,Dairy Farming,5896,1226,0.45,22,17.94,59,137171,461368,324197,29.73,73,60,54,83,91,59408,31385,28023,33.64,61,Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,Online Government Portal
498,Harohalli,Ramanagara,Karnataka,Grocery Store,14354,3134,7.36,20,6.38,63,81869,129094,47225,63.42,89,94,55,72,40,44390,30067,14323,30.17,67,Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank/Agency Referral
499,Harohalli,Ramanagara,Karnataka,Dairy Farming,15941,4676,7.3,15,3.21,51,35976,424860,388884,8.47,76,80,81,77,82,53458,28138,25320,30.6,59,Moderately Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank Branch
500,Harohalli,Ramanagara,Karnataka,Goat Farming,5677,1583,7.46,18,11.37,63,115145,236130,120985,48.76,77,86,92,88,73,44276,39288,4988,24.34,67,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Bank Branch
501,Harohalli,Ramanagara,Karnataka,Dairy Farming,16887,4774,2.99,20,4.19,96,95875,262433,166558,36.53,83,50,45,56,65,58142,46001,12141,27.74,65,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
502,Harohalli,Ramanagara,Karnataka,Agri Input Store,13683,2835,4.51,8,2.82,98,107441,427283,319842,25.15,88,73,61,60,68,54957,48525,6432,18.95,72,Viable,General,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Applied - Under Process,No,Bank Website
503,Harohalli,Ramanagara,Karnataka,Grocery Store,11693,2695,6.53,14,5.19,56,74978,186867,111889,40.12,60,79,67,77,98,54050,21118,32932,32.37,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Online Government Portal
504,Harohalli,Ramanagara,Karnataka,Small Bakery,15697,3377,5.64,13,3.85,86,235529,469822,234293,50.13,65,98,59,66,79,83128,42742,40386,22.02,79,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
505,Harohalli,Ramanagara,Karnataka,Goat Farming,12404,3044,3.39,20,6.57,78,53458,106926,53468,50.0,90,98,81,79,85,51874,38633,13241,16.97,74,Viable,General,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
506,Harohalli,Ramanagara,Karnataka,Poultry Farming,7030,1812,7.0,15,8.28,64,105249,172826,67577,60.9,71,77,80,70,75,49645,38605,11040,29.07,68,Viable,OBC,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank/Agency Referral
507,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,6719,1975,7.56,13,6.58,82,106651,171913,65262,62.04,80,86,57,59,75,49556,33769,15787,24.27,75,Highly Viable,Not Disclosed,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
508,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,17645,5185,3.67,10,1.93,57,60665,173196,112531,35.03,98,83,58,72,71,39954,43701,0,27.56,63,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
509,Harohalli,Ramanagara,Karnataka,Dairy Farming,10762,2674,5.37,14,5.24,58,39539,126799,87260,31.18,84,72,81,73,85,77992,38642,39350,27.82,67,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
510,Harohalli,Ramanagara,Karnataka,Food Stall,7564,1737,3.73,16,9.21,66,10000,91709,81709,10.9,66,76,68,86,69,60769,27962,32807,29.73,63,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
511,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,10658,2901,5.04,14,4.83,61,38198,440258,402060,8.68,81,78,56,51,63,58615,30297,28318,33.69,59,Moderately Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
512,Harohalli,Ramanagara,Karnataka,Vegetable Retail,4793,1337,3.62,12,8.98,75,42975,120583,77608,35.64,65,71,74,60,70,62253,25387,36866,29.24,70,Viable,General,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Online Application
513,Harohalli,Ramanagara,Karnataka,Poultry Farming,11355,2686,3.52,13,4.84,56,82591,397652,315061,20.77,68,77,91,54,65,56013,46075,9938,32.96,58,Moderately Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
514,Harohalli,Ramanagara,Karnataka,Grocery Store,15031,3721,6.18,20,5.37,69,27040,297225,270185,9.1,78,89,66,53,72,74779,20878,53901,28.75,64,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
515,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,9160,2305,0.93,16,6.94,65,19379,50569,31190,38.32,82,85,83,88,64,59710,44935,14775,24.61,67,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
516,Harohalli,Ramanagara,Karnataka,Poultry Farming,4862,1456,4.08,7,4.81,41,72703,129199,56496,56.27,71,70,90,97,73,49915,33740,16175,32.96,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
517,Harohalli,Ramanagara,Karnataka,Goat Farming,7200,1995,5.08,12,6.02,64,137613,351445,213832,39.16,98,71,72,78,80,67810,36935,30875,24.52,71,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
518,Harohalli,Ramanagara,Karnataka,Grocery Store,16031,4604,3.93,10,2.17,95,114803,287697,172894,39.9,68,73,75,76,61,46981,43087,3894,21.08,72,Viable,SC,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Applied - Under Process,No,Bank/Agency Referral
519,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,5168,1241,6.63,19,15.31,81,39873,312596,272723,12.76,64,94,63,85,89,59522,37192,22330,21.93,68,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
520,Harohalli,Ramanagara,Karnataka,Food Stall,4414,946,2.59,16,16.91,62,47571,290598,243027,16.37,69,79,68,69,82,49502,32037,17465,30.9,60,Viable,OBC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
521,Harohalli,Ramanagara,Karnataka,Dairy Farming,4063,961,0.32,12,12.49,81,32902,95336,62434,34.51,86,64,78,67,63,55924,41547,14377,23.83,70,Viable,OBC,Female,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
522,Harohalli,Ramanagara,Karnataka,Tailoring,5609,1159,3.12,19,16.39,81,159016,283029,124013,56.18,81,55,96,74,70,36227,29529,6698,23.44,71,Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Online Government Portal
523,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,5640,1622,4.34,9,5.55,63,72402,335920,263518,21.55,70,85,51,60,61,55678,37838,17840,33.37,62,Viable,General,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Bank Branch
524,Harohalli,Ramanagara,Karnataka,Dairy Farming,11723,3480,4.83,18,5.17,83,173617,295665,122048,58.72,91,72,77,83,85,85666,25247,60419,18.58,82,Highly Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,District Facilitation Centre
525,Harohalli,Ramanagara,Karnataka,Dairy Farming,12675,2979,0.69,13,4.36,60,82740,189477,106737,43.67,92,61,87,69,76,49154,31985,17169,27.69,68,Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,Bank/Agency Referral
526,Harohalli,Ramanagara,Karnataka,Vegetable Retail,12264,2692,3.32,7,2.6,51,85597,166916,81319,51.28,72,49,91,78,88,44442,44988,0,33.3,61,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,District Facilitation Centre
527,Harohalli,Ramanagara,Karnataka,Dairy Farming,5314,1214,2.55,20,16.47,43,144261,352996,208735,40.87,68,70,66,77,73,52848,21303,31545,39.46,57,Moderately Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
528,Harohalli,Ramanagara,Karnataka,Goat Farming,13114,3738,5.95,19,5.08,52,62215,155142,92927,40.1,91,76,96,45,72,64497,42096,22401,30.98,62,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
529,Harohalli,Ramanagara,Karnataka,Grocery Store,4137,1186,5.44,10,8.43,82,12038,72406,60368,16.63,91,69,81,49,98,66844,38406,28438,20.35,72,Viable,General,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
530,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,5289,1447,0.97,6,4.15,59,36630,245447,208817,14.92,72,69,41,64,89,86732,20848,65884,34.96,64,Viable,SC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
531,Harohalli,Ramanagara,Karnataka,Vegetable Retail,13536,3597,4.15,21,5.84,87,220336,371321,150985,59.34,71,68,52,56,78,66389,39318,27071,28.07,72,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
532,Harohalli,Ramanagara,Karnataka,Goat Farming,7876,2331,6.96,11,4.72,65,45127,205622,160495,21.95,92,65,72,98,72,71785,41814,29971,25.03,66,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Online State Portal
533,Harohalli,Ramanagara,Karnataka,Vegetable Retail,9586,2363,1.21,12,5.08,80,119353,214127,94774,55.74,75,84,77,58,97,64250,36613,27637,21.66,77,Highly Viable,General,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
534,Harohalli,Ramanagara,Karnataka,Dairy Farming,12524,3275,1.26,12,3.66,47,58125,132077,73952,44.01,75,98,66,68,81,50243,17259,32984,31.4,70,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
535,Harohalli,Ramanagara,Karnataka,Goat Farming,13322,2865,6.19,17,5.93,98,117093,185846,68753,63.01,96,75,63,48,87,86897,33139,53758,17.33,84,Highly Viable,General,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,District Facilitation Centre
536,Harohalli,Ramanagara,Karnataka,Poultry Farming,8624,2117,1.92,10,4.72,81,144497,246302,101805,58.67,78,91,60,70,73,53941,31513,22428,22.39,78,Highly Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
537,Harohalli,Ramanagara,Karnataka,Dairy Farming,10483,2405,6.75,18,7.48,86,21225,69717,48492,30.44,59,74,63,60,78,62932,22542,40390,27.61,71,Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
538,Harohalli,Ramanagara,Karnataka,Vegetable Retail,14893,3765,2.87,8,2.12,75,29055,349515,320460,8.31,62,62,69,98,63,47029,33720,13309,28.24,63,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
539,Harohalli,Ramanagara,Karnataka,Mobile Repair,14500,3332,5.11,9,2.7,81,22831,83626,60795,27.3,61,69,50,60,62,34701,39286,0,31.79,61,Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Online Government Portal
540,Harohalli,Ramanagara,Karnataka,Poultry Farming,12580,2662,4.57,23,8.64,83,131492,473907,342415,27.75,58,88,96,67,88,60328,31478,28850,21.73,71,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
541,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,8482,2213,6.75,11,4.97,89,121590,232821,111231,52.22,73,67,66,64,74,45413,34858,10555,24.44,72,Viable,General,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
542,Harohalli,Ramanagara,Karnataka,Food Stall,17722,4312,3.16,16,3.71,83,31869,135748,103879,23.48,83,79,55,77,77,54236,27889,26347,22.45,71,Viable,General,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank/Agency Referral
543,Harohalli,Ramanagara,Karnataka,Vegetable Retail,12497,2763,3.03,16,5.79,61,41113,144096,102983,28.53,79,95,96,59,76,52528,28683,23845,25.28,67,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
544,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,14597,3870,4.76,13,3.36,65,91084,267548,176464,34.04,98,75,79,45,65,46203,14902,31301,27.7,70,Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,District Facilitation Centre
545,Harohalli,Ramanagara,Karnataka,Agri Input Store,17184,4523,2.42,15,3.32,62,19285,231385,212100,8.33,79,77,89,69,67,57704,21525,36179,27.87,64,Viable,OBC,Female,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Online Government Portal
546,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,4196,1183,2.38,13,10.99,73,58304,406625,348321,14.34,56,80,75,77,76,55186,26983,28203,27.88,66,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
547,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,4220,1210,6.81,12,9.92,66,74415,417078,342663,17.84,78,81,92,59,98,70772,38679,32093,24.38,67,Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
548,Harohalli,Ramanagara,Karnataka,Dairy Farming,9943,2352,7.41,16,6.8,56,32363,165344,132981,19.57,66,67,84,76,67,49224,28430,20794,33.44,60,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
549,Harohalli,Ramanagara,Karnataka,Tailoring,6867,1662,5.9,15,9.03,58,249406,407918,158512,61.14,76,75,70,66,63,36933,31197,5736,32.96,64,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Online Government Portal
550,Harohalli,Ramanagara,Karnataka,Grocery Store,9833,2578,3.58,12,4.65,89,123070,233212,110142,52.77,73,66,72,74,98,68350,27547,40803,20.92,79,Highly Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
551,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,5679,1194,1.9,14,11.73,70,43619,480260,436641,9.08,69,69,60,84,81,61415,35310,26105,29.29,61,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
552,Harohalli,Ramanagara,Karnataka,Grocery Store,4926,1340,1.6,12,8.96,79,112522,480910,368388,23.4,91,68,86,72,85,45803,35061,10742,20.15,69,Viable,Not Disclosed,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
553,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,10240,2431,6.95,18,7.4,62,25728,202305,176577,12.72,79,91,82,73,73,29806,43285,0,25.86,59,Moderately Viable,General,Female,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,Bank Branch
554,Harohalli,Ramanagara,Karnataka,Tailoring,4776,1332,7.13,14,10.51,48,172266,307480,135214,56.03,98,67,65,91,83,28729,40676,0,29.58,63,Viable,General,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
555,Harohalli,Ramanagara,Karnataka,Goat Farming,6998,1439,7.28,7,4.86,91,43276,96885,53609,44.67,58,90,52,73,66,50966,29525,21441,23.7,77,Highly Viable,SC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
556,Harohalli,Ramanagara,Karnataka,Poultry Farming,17893,5182,0.62,14,2.7,90,20387,150504,130117,13.55,76,72,51,65,67,68098,43475,24623,25.33,66,Viable,General,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
